time cap
2020-12-09 17:00:00 23003569120271.91
2020-12-09 18:00:00 23105449931352.71
2020-12-09 19:00:00 23323642736168.4
2020-12-09 20:00:00 23477192137744.19
2020-12-09 21:00:00 23477347145970.26
2020-12-09 22:00:00 23549061290604.168
2020-12-09 23:00:00 23553497214142.33
2020-12-10 00:00:00 23611677639932.977
2020-12-10 01:00:00 23793450883924.906
2020-12-10 02:00:00 23763649907762.688
2020-12-10 03:00:00 23852299548344.84
2020-12-10 04:00:00 24039847950686.895
2020-12-10 05:00:00 24200921312439.344
2020-12-10 06:00:00 24354444947560.11
2020-12-10 07:00:00 24527575697811.195
2020-12-10 08:00:00 24589796414092.98
2020-12-10 09:00:00 24651122741510.89
2020-12-10 10:00:00 24563058903794.996
2020-12-10 11:00:00 24701677841002.008
2020-12-10 12:00:00 24785386909892.04
2020-12-10 13:00:00 24943047756626.42
2020-12-10 14:00:00 25042119931859.277
2020-12-10 15:00:00 25229293697724.895
2020-12-10 16:00:00 25364751468523.867
2020-12-10 17:00:00 25463169465485.527
2020-12-10 18:00:00 25462302747863.88
2020-12-10 19:00:00 25608306203320.92
2020-12-10 20:00:00 25720578867390.0
2020-12-10 21:00:00 25848205012782.97
2020-12-10 22:00:00 25887267568123.67
2020-12-10 23:00:00 26006430488412.46
2020-12-11 00:00:00 25831244410630.855
2020-12-11 01:00:00 25765464300273.332
2020-12-11 02:00:00 25755690743094.016
2020-12-11 03:00:00 25815135838690.117
2020-12-11 04:00:00 25889977032609.758
2020-12-11 05:00:00 25850884613893.08
2020-12-11 06:00:00 25958423397462.508
2020-12-11 07:00:00 26014107648931.215
2020-12-11 08:00:00 26082582288525.57
2020-12-11 09:00:00 26210289958373.33
2020-12-11 10:00:00 26249837526489.31
2020-12-11 11:00:00 26278402378238.81
2020-12-11 12:00:00 26618058644074.715
2020-12-11 13:00:00 26708142843652.832
2020-12-11 14:00:00 26728976121525.812
2020-12-11 15:00:00 26664559172824.617
2020-12-11 16:00:00 26772556795902.414
2020-12-11 17:00:00 26816367815353.527
2020-12-11 18:00:00 26962672757381.387
2020-12-11 19:00:00 27022418816016.516
2020-12-11 20:00:00 27010316605113.484
2020-12-11 21:00:00 27056497123872.91
2020-12-11 22:00:00 26933202262826.5
2020-12-11 23:00:00 27122015864239.883
2020-12-12 00:00:00 27632408479881.008
2020-12-12 01:00:00 27804144000228.875
2020-12-12 02:00:00 27928408493397.58
2020-12-12 03:00:00 28127824199014.43
2020-12-12 04:00:00 28255661019507.92
2020-12-12 05:00:00 28429739401949.242
2020-12-12 06:00:00 28536699168412.01
2020-12-12 07:00:00 28609422625188.3
2020-12-12 08:00:00 28734814884822.832
2020-12-12 09:00:00 28669969674910.38
2020-12-12 10:00:00 28730196339649.457
2020-12-12 11:00:00 28839915302302.35
2020-12-12 12:00:00 28953010849891.61
2020-12-12 13:00:00 29169399557278.953
2020-12-12 14:00:00 29120271475017.395
2020-12-12 15:00:00 29230513482052.156
2020-12-12 16:00:00 29309167576188.78
2020-12-12 17:00:00 29426196390445.652
2020-12-12 18:00:00 29560157494665.098
2020-12-12 19:00:00 29649190808800.734
2020-12-12 20:00:00 29746498019909.234
2020-12-12 21:00:00 29700883267047.906
2020-12-12 22:00:00 29805692431412.54
2020-12-12 23:00:00 29737790423382.5
2020-12-13 00:00:00 29736821170746.75
2020-12-13 01:00:00 29627469014201.62
2020-12-13 02:00:00 29712189674351.53
2020-12-13 03:00:00 29583965867973.316
2020-12-13 04:00:00 29697399850604.67
2020-12-13 05:00:00 29751185469991.61
2020-12-13 06:00:00 29751951714367.324
2020-12-13 07:00:00 29903082252481.98
2020-12-13 08:00:00 29880420950005.168
2020-12-13 09:00:00 30143798394628.98
2020-12-13 10:00:00 30111831469230.09
2020-12-13 11:00:00 30311484591561.94
2020-12-13 12:00:00 30428831519646.992
2020-12-13 13:00:00 30489454350846.953
2020-12-13 14:00:00 30552943356973.887
2020-12-13 15:00:00 30624082566526.13
2020-12-13 16:00:00 30766009884740.652
2020-12-13 17:00:00 31013903940888.5
2020-12-13 18:00:00 31021170723807.25
2020-12-13 19:00:00 31023910770857.594
2020-12-13 20:00:00 31236288437188.77
2020-12-13 21:00:00 31224695010915.32
2020-12-13 22:00:00 31258396704482.527
2020-12-13 23:00:00 31275049812552.336
2020-12-14 00:00:00 31484467655493.227
2020-12-14 01:00:00 31527871286681.22
2020-12-14 02:00:00 31552323880738.68
2020-12-14 03:00:00 31571915252079.645
2020-12-14 04:00:00 31608134370076.9
2020-12-14 05:00:00 31727908788842.37
2020-12-14 06:00:00 31837318192332.59
2020-12-14 07:00:00 31983061203979.77
2020-12-14 08:00:00 32091800332304.945
2020-12-14 09:00:00 32085032289186.38
2020-12-14 10:00:00 31923265700313.664
2020-12-14 11:00:00 31874961528862.44
2020-12-14 12:00:00 31932652114004.906
2020-12-14 13:00:00 31856331867441.996
2020-12-14 14:00:00 31925395230881.746
2020-12-14 15:00:00 32003473312479.99
2020-12-14 16:00:00 32017072266715.9
2020-12-14 17:00:00 32045494599858.902
2020-12-14 18:00:00 32087467187107.406
2020-12-14 19:00:00 32207413603751.996
2020-12-14 20:00:00 32392551643691.42
2020-12-14 21:00:00 32376656845613.465
2020-12-14 22:00:00 32463317488989.4
2020-12-14 23:00:00 32559726724076.168
2020-12-15 00:00:00 32617653845212.92
2020-12-15 01:00:00 32682145224628.598
2020-12-15 02:00:00 32744651637342.363
2020-12-15 03:00:00 32809557589739.3
2020-12-15 04:00:00 32956254484291.59
2020-12-15 05:00:00 33070218412169.688
2020-12-15 06:00:00 33003392812767.164
2020-12-15 07:00:00 33146322977870.97
2020-12-15 08:00:00 33311774371276.32
2020-12-15 09:00:00 33145616400395.55
2020-12-15 10:00:00 33211002304131.297
2020-12-15 11:00:00 33290112522404.133
2020-12-15 12:00:00 33371419216064.125
2020-12-15 13:00:00 33411629823991.332
2020-12-15 14:00:00 33416493386194.74
2020-12-15 15:00:00 33420381569711.992
2020-12-15 16:00:00 33586908976581.66
2020-12-15 17:00:00 33783486318425.32
2020-12-15 18:00:00 33616736565656.434
2020-12-15 19:00:00 33617648713861.613
2020-12-15 20:00:00 33617590590928.65
2020-12-15 21:00:00 33704476036177.582
2020-12-15 22:00:00 33996346047193.86
2020-12-15 23:00:00 34165363495656.78
2020-12-16 00:00:00 34373112642366.24
2020-12-16 01:00:00 33998086296161.945
2020-12-16 02:00:00 33996325951193.227
2020-12-16 03:00:00 34123581340563.715
2020-12-16 04:00:00 33840427560628.445
2020-12-16 05:00:00 33792507575562.445
2020-12-16 06:00:00 33910534194396.707
2020-12-16 07:00:00 34087375558644.625
2020-12-16 08:00:00 34059175545361.887
2020-12-16 09:00:00 34136685229821.35
2020-12-16 10:00:00 34520323190527.54
2020-12-16 11:00:00 34257820387068.45
2020-12-16 12:00:00 33991417976870.03
2020-12-16 13:00:00 33741591691219.664
2020-12-16 14:00:00 34510816221937.477
2020-12-16 15:00:00 34606522458475.285
2020-12-16 16:00:00 34835413690670.457
2020-12-16 17:00:00 35096889856503.008
2020-12-16 18:00:00 35155305579857.164
2020-12-16 19:00:00 35355737339556.09
2020-12-16 20:00:00 35493460996383.85
2020-12-16 21:00:00 35537984680711.7
2020-12-16 22:00:00 35785268546655.266
2020-12-16 23:00:00 35556011300665.3
2020-12-17 00:00:00 36092521815095.78
2020-12-17 01:00:00 36356526223129.08
2020-12-17 02:00:00 36486854419580.664
2020-12-17 03:00:00 36438887199925.625
2020-12-17 04:00:00 36386850558591.17
2020-12-17 05:00:00 36582526500736.17
2020-12-17 06:00:00 36705713303442.08
2020-12-17 07:00:00 36916885746617.33
2020-12-17 08:00:00 37039836580156.42
2020-12-17 09:00:00 36949638514229.54
2020-12-17 10:00:00 37199810513227.04
2020-12-17 11:00:00 37314859711509.64
2020-12-17 12:00:00 37429871983082.625
2020-12-17 13:00:00 37750164547011.555
2020-12-17 14:00:00 37657233575217.17
2020-12-17 15:00:00 37855876424114.29
2020-12-17 16:00:00 37998584118901.85
2020-12-17 17:00:00 38508404151319.8
2020-12-17 18:00:00 38937839594754.69
2020-12-17 19:00:00 39236571041548.57
2020-12-17 20:00:00 39206485543380.23
2020-12-17 21:00:00 39277922220980.28
2020-12-17 22:00:00 39352712191663.37
2020-12-17 23:00:00 39482842068973.445
2020-12-18 00:00:00 39968946335576.055
2020-12-18 01:00:00 40298916254062.57
2020-12-18 02:00:00 40016893353473.5
2020-12-18 03:00:00 40321957187524.43
2020-12-18 04:00:00 39798223344002.02
2020-12-18 05:00:00 39892188086313.164
2020-12-18 06:00:00 40062696864883.69
2020-12-18 07:00:00 40571217851172.12
2020-12-18 08:00:00 40951779556624.43
2020-12-18 09:00:00 41191282128312.55
2020-12-18 10:00:00 40367662207445.24
2020-12-18 11:00:00 40947153129345.586
2020-12-18 12:00:00 40427898900385.31
2020-12-18 13:00:00 40601277415226.63
2020-12-18 14:00:00 41010325970387.02
2020-12-18 15:00:00 40874037973483.336
2020-12-18 16:00:00 40881583349587.72
2020-12-18 17:00:00 40960037434417.47
2020-12-18 18:00:00 41060795701061.336
2020-12-18 19:00:00 41060621718966.94
2020-12-18 20:00:00 41419016866369.89
2020-12-18 21:00:00 42001780086539.28
2020-12-18 22:00:00 41879812963481.79
2020-12-18 23:00:00 41943684631850.586
2020-12-19 00:00:00 42198964151214.18
2020-12-19 01:00:00 41960581095107.49
2020-12-19 02:00:00 41638399285312.49
2020-12-19 03:00:00 41638143960518.38
2020-12-19 04:00:00 41732440568326.85
2020-12-19 05:00:00 42153720241274.23
2020-12-19 06:00:00 42368444084481.305
2020-12-19 07:00:00 42583015899397.34
2020-12-19 08:00:00 42499644883499.914
2020-12-19 09:00:00 42786384457808.164
2020-12-19 10:00:00 42932451426858.29
2020-12-19 11:00:00 42831114583683.06
2020-12-19 12:00:00 42569342741954.02
2020-12-19 13:00:00 43052455300253.07
2020-12-19 14:00:00 43226609710125.484
2020-12-19 15:00:00 43382936606060.88
2020-12-19 16:00:00 43019345129084.516
2020-12-19 17:00:00 43323459413938.9
2020-12-19 18:00:00 43415229968664.43
2020-12-19 19:00:00 43303538080757.055
2020-12-19 20:00:00 43391016357439.13
2020-12-19 21:00:00 43641902522703.53
2020-12-19 22:00:00 43860440022752.6
2020-12-19 23:00:00 43902299935514.22
2020-12-20 00:00:00 44120235564537.44
2020-12-20 01:00:00 44017469003057.31
2020-12-20 02:00:00 43907325533246.55
2020-12-20 03:00:00 44290038728822.195
2020-12-20 04:00:00 44208664311813.74
2020-12-20 05:00:00 44433861201654.484
2020-12-20 06:00:00 44680264269047.54
2020-12-20 07:00:00 44630288600655.234
2020-12-20 08:00:00 44451444933959.85
2020-12-20 09:00:00 44508473972391.65
2020-12-20 10:00:00 45187830538843.164
2020-12-20 11:00:00 45573372921714.93
2020-12-20 12:00:00 40853730248681.664
2020-12-20 13:00:00 41536581161775.43
2020-12-20 14:00:00 41310110245462.055
2020-12-20 15:00:00 41403309104062.26
2020-12-20 16:00:00 41287519847903.89
2020-12-20 17:00:00 41300316368083.55
2020-12-20 18:00:00 41839846090951.44
2020-12-20 19:00:00 42011988423560.15
2020-12-20 20:00:00 42149126566597.31
2020-12-20 21:00:00 41905332655772.65
2020-12-20 22:00:00 42374762215277.96
2020-12-20 23:00:00 42518204054560.15
2020-12-21 00:00:00 42944568799123.0
2020-12-21 01:00:00 42713222537726.445
2020-12-21 02:00:00 42818970886369.58
2020-12-21 03:00:00 42176846319794.125
2020-12-21 04:00:00 42964344180120.9
2020-12-21 05:00:00 43135506590510.71
2020-12-21 06:00:00 43770881032883.69
2020-12-21 07:00:00 44289598206756.06
2020-12-21 08:00:00 44014111846211.43
2020-12-21 09:00:00 43704599963145.19
2020-12-21 10:00:00 43531307721958.35
2020-12-21 11:00:00 43875239959019.03
2020-12-21 12:00:00 43326362441078.43
2020-12-21 13:00:00 43713944375378.87
2020-12-21 14:00:00 43713944375378.87
2020-12-21 15:00:00 43713944375378.87
2020-12-21 16:00:00 43713944375378.87
2020-12-21 17:00:00 43713944375378.87
2020-12-21 18:00:00 43713944375378.87
2020-12-21 19:00:00 43899744804958.875
2020-12-21 20:00:00 43923249098661.06
2020-12-21 21:00:00 43810913899872.02
2020-12-21 22:00:00 43685827953506.414
2020-12-21 23:00:00 43660964082099.164
2020-12-22 00:00:00 43674942457833.43
2020-12-22 01:00:00 42936567083646.305
2020-12-22 02:00:00 43805570538069.664
2020-12-22 03:00:00 43735944958935.17
2020-12-22 04:00:00 44263772910427.81
2020-12-22 05:00:00 44693071770053.336
2020-12-22 06:00:00 44716670887229.11
2020-12-22 07:00:00 45355745192464.734
2020-12-22 08:00:00 45577091828884.26
2020-12-22 09:00:00 46775010279738.07
2020-12-22 10:00:00 47215518392043.56
2020-12-22 11:00:00 47113894387280.945
2020-12-22 12:00:00 46460370246356.766
2020-12-22 13:00:00 46740566081562.125
2020-12-22 14:00:00 46884005944386.44
2020-12-22 15:00:00 47105206397424.09
2020-12-22 16:00:00 47114904477808.13
2020-12-22 17:00:00 47302458082750.55
2020-12-22 18:00:00 47697707818183.27
2020-12-22 19:00:00 47465672231244.4
2020-12-22 20:00:00 47603987532249.875
2020-12-22 21:00:00 47548503101707.62
2020-12-22 22:00:00 47839258203464.266
2020-12-22 23:00:00 48238700698493.26
2020-12-23 00:00:00 48557020787138.875
2020-12-23 01:00:00 48273018255572.086
2020-12-23 02:00:00 48422348776487.375
2020-12-23 03:00:00 48452882899001.06
2020-12-23 04:00:00 48640263212711.06
2020-12-23 05:00:00 48565480613244.55
2020-12-23 06:00:00 48305401305735.336
2020-12-23 07:00:00 48612617024633.24
2020-12-23 08:00:00 48569735414871.164
2020-12-23 09:00:00 48662392920360.6
2020-12-23 10:00:00 49252671088169.09
2020-12-23 11:00:00 49749800481034.45
2020-12-23 12:00:00 49903669563916.72
2020-12-23 13:00:00 50669127116765.99
2020-12-23 14:00:00 50937013536451.086
2020-12-23 15:00:00 50484992051153.25
2020-12-23 16:00:00 50831549523133.055
2020-12-23 17:00:00 51060119425659.36
2020-12-23 18:00:00 51075371493035.74
2020-12-23 19:00:00 51120165590084.336
2020-12-23 20:00:00 49333550946579.99
2020-12-23 21:00:00 49928689310942.24
2020-12-23 22:00:00 49273231390623.234
2020-12-23 23:00:00 50317607345908.75
2020-12-24 00:00:00 50722834131687.23
2020-12-24 01:00:00 50638990233601.39
2020-12-24 02:00:00 51495412994661.445
2020-12-24 03:00:00 51919203719602.445
2020-12-24 04:00:00 51802142930857.23
2020-12-24 05:00:00 51496349409401.71
2020-12-24 06:00:00 51690179421216.984
2020-12-24 07:00:00 52434798253928.94
2020-12-24 08:00:00 51680458852782.75
2020-12-24 09:00:00 52051137027952.195
2020-12-24 10:00:00 52582964829280.625
2020-12-24 11:00:00 52923102342611.234
2020-12-24 12:00:00 53471204284475.37
2020-12-24 13:00:00 54005027959969.3
2020-12-24 14:00:00 54365341468982.74
2020-12-24 15:00:00 53950011191119.93
2020-12-24 16:00:00 53345846568546.32
2020-12-24 17:00:00 52781315805029.4
2020-12-24 18:00:00 52886717554414.71
2020-12-24 19:00:00 53215416375825.414
2020-12-24 20:00:00 53255841192526.19
2020-12-24 21:00:00 53441771176359.17
2020-12-24 22:00:00 53009208958025.98
2020-12-24 23:00:00 53391815788114.484
2020-12-25 00:00:00 53715168233728.94
2020-12-25 01:00:00 53892178471950.96
2020-12-25 02:00:00 58383193344685.266
2020-12-25 03:00:00 53805334991522.086
2020-12-25 04:00:00 53753863920908.14
2020-12-25 05:00:00 53479406072361.76
2020-12-25 06:00:00 53586069287899.46
2020-12-25 07:00:00 53654336754850.1
2020-12-25 08:00:00 54122647335011.16
2020-12-25 09:00:00 54348779634143.695
2020-12-25 10:00:00 54808843784873.1
2020-12-25 11:00:00 54793918460351.13
2020-12-25 12:00:00 55086739588666.414
2020-12-25 13:00:00 55517289691405.61
2020-12-25 14:00:00 55870153769823.72
2020-12-25 15:00:00 55409389884573.03
2020-12-25 16:00:00 55793228467343.09
2020-12-25 17:00:00 55900592944803.45
2020-12-25 18:00:00 56163268107813.47
2020-12-25 19:00:00 55697964667068.78
2020-12-25 20:00:00 56033198129517.3
2020-12-25 21:00:00 56047174771491.516
2020-12-25 22:00:00 56090874388400.49
2020-12-25 23:00:00 56251805770927.65
2020-12-26 00:00:00 56747648695507.97
2020-12-26 01:00:00 56373771492925.77
2020-12-26 02:00:00 56387768461274.95
2020-12-26 03:00:00 56827064492697.875
2020-12-26 04:00:00 57182924601477.086
2020-12-26 05:00:00 57471040757368.03
2020-12-26 06:00:00 57585638894027.484
2020-12-26 07:00:00 57688589610386.85
2020-12-26 08:00:00 57408326700254.01
2020-12-26 09:00:00 57786305592957.7
2020-12-26 10:00:00 57860098709558.7
2020-12-26 11:00:00 58442843542545.26
2020-12-26 12:00:00 58303010394562.19
2020-12-26 13:00:00 57972826184312.31
2020-12-26 14:00:00 58051006485964.336
2020-12-26 15:00:00 57636033041417.83
2020-12-26 16:00:00 57844162388971.266
2020-12-26 17:00:00 57894211124954.77
2020-12-26 18:00:00 58387285433918.37
2020-12-26 19:00:00 58757664547175.25
2020-12-26 20:00:00 59060566554553.266
2020-12-26 21:00:00 59138548650367.95
2020-12-26 22:00:00 59439152034519.23
2020-12-26 23:00:00 59607087515536.695
2020-12-27 00:00:00 59742426207245.24
2020-12-27 01:00:00 59840691987749.49
2020-12-27 02:00:00 60021562012171.664
2020-12-27 03:00:00 59919981290349.61
2020-12-27 04:00:00 60027437964938.26
2020-12-27 05:00:00 60262455071880.55
2020-12-27 06:00:00 60207812185447.695
2020-12-27 07:00:00 60905863088749.77
2020-12-27 08:00:00 61194234683446.555
2020-12-27 09:00:00 61242964913003.26
2020-12-27 10:00:00 61581607543657.445
2020-12-27 11:00:00 61787517853287.33
2020-12-27 12:00:00 62029527344815.55
2020-12-27 13:00:00 62246560996916.84
2020-12-27 14:00:00 62674323715075.625
2020-12-27 15:00:00 62942916876295.68
2020-12-27 16:00:00 63491065222724.63
2020-12-27 17:00:00 64153730826939.836
2020-12-27 18:00:00 63766355614866.07
2020-12-27 19:00:00 63991930683686.664
2020-12-27 20:00:00 64501157933740.0
2020-12-27 21:00:00 65634597721455.84
2020-12-27 22:00:00 65689445182623.11
2020-12-27 23:00:00 65923438630392.125
2020-12-28 00:00:00 67040758917653.1
2020-12-28 01:00:00 67387928549194.87
2020-12-28 02:00:00 67705995653730.89
2020-12-28 03:00:00 68256683246084.51
2020-12-28 04:00:00 67790199487171.29
2020-12-28 05:00:00 68038569870307.484
2020-12-28 06:00:00 67818291000892.8
2020-12-28 07:00:00 68232947795593.89
2020-12-28 08:00:00 68359855798383.71
2020-12-28 09:00:00 68622052026834.07
2020-12-28 10:00:00 68837850468484.46
2020-12-28 11:00:00 69141229606899.83
2020-12-28 12:00:00 69335763148467.44
2020-12-28 13:00:00 69394451720484.32
2020-12-28 14:00:00 70046357297009.04
2020-12-28 15:00:00 70189256361153.72
2020-12-28 16:00:00 70247645237569.34
2020-12-28 17:00:00 70493654921111.1
2020-12-28 18:00:00 70292117741826.35
2020-12-28 19:00:00 70636235672917.7
2020-12-28 20:00:00 71170555845836.84
2020-12-28 21:00:00 71400502775258.98
2020-12-28 22:00:00 71365458722629.4
2020-12-28 23:00:00 71405925109106.64
2020-12-29 00:00:00 71759735225132.38
2020-12-29 01:00:00 71823691945004.14
2020-12-29 02:00:00 71905171399779.72
2020-12-29 03:00:00 72385892020210.55
2020-12-29 04:00:00 73169282759648.5
2020-12-29 05:00:00 73081929013123.23
2020-12-29 06:00:00 73299608136948.84
2020-12-29 07:00:00 73040739410695.17
2020-12-29 08:00:00 73466293952461.08
2020-12-29 09:00:00 74083250563607.22
2020-12-29 10:00:00 72958558057176.44
2020-12-29 11:00:00 73888356627606.38
2020-12-29 12:00:00 73784777677067.28
2020-12-29 13:00:00 73830628519856.56
2020-12-29 14:00:00 74322705167642.2
2020-12-29 15:00:00 73809423942061.67
2020-12-29 16:00:00 74495989437677.73
2020-12-29 17:00:00 73755245463965.97
2020-12-29 18:00:00 74295841464512.88
2020-12-29 19:00:00 74783186285980.77
2020-12-29 20:00:00 74847272892749.95
2020-12-29 21:00:00 75537196063056.75
2020-12-29 22:00:00 75667690442115.03
2020-12-29 23:00:00 75989233832441.52
2020-12-30 00:00:00 75990956389093.52
2020-12-30 01:00:00 76468978173070.05
2020-12-30 02:00:00 76547800658899.88
2020-12-30 03:00:00 76375273505059.19
2020-12-30 04:00:00 76134410396781.39
2020-12-30 05:00:00 76695117972543.2
2020-12-30 06:00:00 76906333284438.72
2020-12-30 07:00:00 77184448641180.4
2020-12-30 08:00:00 77100386759408.69
2020-12-30 09:00:00 77083775193183.95
2020-12-30 10:00:00 76863392477481.39
2020-12-30 11:00:00 76949447121821.47
2020-12-30 12:00:00 76962510849525.0
2020-12-30 13:00:00 77380734281255.34
2020-12-30 14:00:00 77567952401127.52
2020-12-30 15:00:00 78018057538202.08
2020-12-30 16:00:00 79463386658344.3
2020-12-30 17:00:00 78993727335269.88
2020-12-30 18:00:00 78355270687002.06
2020-12-30 19:00:00 77657100170765.69
2020-12-30 20:00:00 76935594630453.06
2020-12-30 21:00:00 76795104900393.9
