timestamp,open,high,low,close,volume
2021-01-03 07:00:00,1.2659,1.2659,1.2513,1.2558,65707.63707
2021-01-03 08:00:00,1.2551,1.2638,1.25,1.2599,83943.3263
2021-01-03 09:00:00,1.2588,1.2657,1.239,1.2544,220592.872117
2021-01-03 10:00:00,1.2534,1.2643,1.2408,1.2455,387787.633486
2021-01-03 11:00:00,1.2443,1.2656,1.2406,1.2638,291249.653733
2021-01-03 12:00:00,1.2635,1.2875,1.2598,1.2862,178219.745412
2021-01-03 13:00:00,1.2876,1.3063,1.2722,1.2919,213292.425607
2021-01-03 14:00:00,1.2919,1.3248,1.2842,1.3163,309627.121196
2021-01-03 15:00:00,1.3189,1.323,1.2688,1.2977,414704.824191
2021-01-03 16:00:00,1.2985,1.3242,1.29,1.2975,394819.132712
2021-01-03 17:00:00,1.2962,1.315,1.2938,1.3085,214469.525701
2021-01-03 18:00:00,1.3101,1.3191,1.2984,1.314,170472.102033
2021-01-03 19:00:00,1.3139,1.3249,1.2977,1.3101,225229.613097
2021-01-03 20:00:00,1.3102,1.3488,1.3068,1.3488,304724.323163
2021-01-03 21:00:00,1.3488,1.4139,1.3488,1.3881,630883.015457
2021-01-03 22:00:00,1.388,1.3906,1.3546,1.3837,288252.111339
2021-01-03 23:00:00,1.3821,1.3953,1.3591,1.3835,232395.160088
2021-01-04 00:00:00,1.3835,1.4443,1.3835,1.4271,585460.3695
2021-01-04 01:00:00,1.4272,1.4374,1.3974,1.4155,277742.062872
2021-01-04 02:00:00,1.415,1.4444,1.4011,1.4326,300094.8717
2021-01-04 03:00:00,1.4325,1.4508,1.4281,1.4417,201736.422529
2021-01-04 04:00:00,1.4407,1.4887,1.439,1.482,361918.656593
2021-01-04 05:00:00,1.4818,1.5286,1.479,1.521,542911.189695
2021-01-04 06:00:00,1.5201,1.597,1.4921,1.5008,888529.3772
2021-01-04 07:00:00,1.5027,1.5187,1.3862,1.4248,859802.317476
2021-01-04 08:00:00,1.4249,1.4708,1.3961,1.4345,749060.120367
2021-01-04 09:00:00,1.4356,1.45,1.29,1.3681,808365.716156
2021-01-04 10:00:00,1.3683,1.3822,1.255,1.3395,423233.924043
2021-01-04 11:00:00,1.3392,1.3528,1.3049,1.3494,233758.797743
2021-01-04 12:00:00,1.3506,1.3791,1.3312,1.3738,264423.568839
2021-01-04 13:00:00,1.3742,1.3771,1.33,1.3704,182760.320962
2021-01-04 14:00:00,1.3688,1.41,1.3579,1.4032,309635.831601
2021-01-04 15:00:00,1.4045,1.4154,1.3728,1.3922,296736.23699
2021-01-04 16:00:00,1.393,1.4,1.3411,1.3592,298371.336327
2021-01-04 17:00:00,1.3605,1.3707,1.34,1.3574,176274.198001
2021-01-04 18:00:00,1.3571,1.377,1.3571,1.3762,118052.219866
2021-01-04 19:00:00,1.3744,1.4447,1.3744,1.4406,261359.089449
2021-01-04 20:00:00,1.4404,1.4448,1.4098,1.4142,292963.769634
2021-01-04 21:00:00,1.4143,1.4482,1.3997,1.406,275488.705708
2021-01-04 22:00:00,1.404,1.4299,1.3976,1.4256,144459.103183
2021-01-04 23:00:00,1.4244,1.52,1.4046,1.516,621733.588369
2021-01-05 00:00:00,1.5164,1.5292,1.4757,1.4812,550002.044816
2021-01-05 01:00:00,1.4842,1.5018,1.4486,1.4799,516897.654822
2021-01-05 02:00:00,1.4792,1.4806,1.4316,1.4564,322204.338712
2021-01-05 03:00:00,1.457,1.4708,1.3985,1.4,435672.179539
2021-01-05 04:00:00,1.4016,1.4281,1.3813,1.4012,307986.401367
2021-01-05 05:00:00,1.4018,1.43,1.3861,1.4001,375962.946802
2021-01-05 06:00:00,1.4002,1.4327,1.3944,1.4214,270447.881284
2021-01-05 07:00:00,1.4215,1.4394,1.4146,1.4246,241452.484011
2021-01-05 08:00:00,1.4254,1.4708,1.4254,1.4628,441674.932473
2021-01-05 09:00:00,1.4631,1.4855,1.46,1.476,406668.489238
2021-01-05 10:00:00,1.4773,1.5407,1.4754,1.5264,837360.016889
2021-01-05 11:00:00,1.5239,1.6033,1.4953,1.597,1050103.631877
2021-01-05 12:00:00,1.5957,1.6381,1.552,1.5969,1184885.473689
2021-01-05 13:00:00,1.5939,1.6123,1.5723,1.5764,451110.243238
2021-01-05 14:00:00,1.5764,1.6097,1.5256,1.6029,946313.653457
2021-01-05 15:00:00,1.6049,1.6399,1.5814,1.635,602331.064715
2021-01-05 16:00:00,1.6351,1.6402,1.6035,1.6311,516596.095474
2021-01-05 17:00:00,1.6306,1.6561,1.5966,1.6402,530715.74762
2021-01-05 18:00:00,1.6422,1.6507,1.5711,1.5763,586436.217323
2021-01-05 19:00:00,1.577,1.5866,1.5353,1.5748,626263.871977
2021-01-05 20:00:00,1.5748,1.5815,1.5525,1.5659,222474.377257
2021-01-05 21:00:00,1.5658,1.6088,1.5651,1.5815,305329.042422
2021-01-05 22:00:00,1.5845,1.6075,1.5667,1.5812,299799.67478
2021-01-05 23:00:00,1.581,1.5972,1.5659,1.5684,181503.141905
2021-01-06 00:00:00,1.5688,1.59,1.5397,1.5464,412478.835917
2021-01-06 01:00:00,1.5466,1.5515,1.52,1.5302,288574.130067
2021-01-06 02:00:00,1.529,1.5577,1.5217,1.5511,175167.211617
2021-01-06 03:00:00,1.552,1.5639,1.5293,1.5369,172506.040936
2021-01-06 04:00:00,1.5368,1.5776,1.5322,1.5769,272094.8411
2021-01-06 05:00:00,1.5752,1.6181,1.5665,1.5949,286024.08876
2021-01-06 06:00:00,1.5938,1.63,1.584,1.6252,329691.783219
2021-01-06 07:00:00,1.6239,1.6399,1.6009,1.6349,328826.60091
2021-01-06 08:00:00,1.635,1.73,1.6293,1.717,1043292.675284
2021-01-06 09:00:00,1.7161,1.8,1.6702,1.7394,1047490.645926
2021-01-06 10:00:00,1.7393,1.8365,1.7317,1.8041,1013002.689731
2021-01-06 11:00:00,1.8041,1.8126,1.7421,1.7833,885537.388288
2021-01-06 12:00:00,1.7858,1.8392,1.7685,1.83,1055136.357582
2021-01-06 13:00:00,1.8325,1.8896,1.8038,1.8119,1365109.912855
2021-01-06 14:00:00,1.812,1.8192,1.7506,1.765,623982.79849
2021-01-06 15:00:00,1.7676,1.7931,1.76,1.7871,450534.890975
2021-01-06 16:00:00,1.7882,1.81,1.7685,1.7888,568313.801775
2021-01-06 17:00:00,1.7919,1.8698,1.7889,1.8685,656734.161372
2021-01-06 18:00:00,1.8646,1.8672,1.8158,1.8266,374643.212199
2021-01-06 19:00:00,1.8266,1.8336,1.7479,1.7572,495183.772052
2021-01-06 20:00:00,1.7584,1.8033,1.6546,1.7492,877359.244009
2021-01-06 21:00:00,1.7572,1.7745,1.73,1.7685,277829.065613
2021-01-06 22:00:00,1.7642,1.8631,1.7586,1.8102,516727.858036
2021-01-06 23:00:00,1.8069,1.8415,1.8019,1.8106,220224.837863
2021-01-07 00:00:00,1.8118,1.904,1.7683,1.8842,912845.033994
2021-01-07 01:00:00,1.8834,1.9339,1.8396,1.8561,945178.939972
2021-01-07 02:00:00,1.8561,1.8582,1.816,1.8234,414582.368923
2021-01-07 03:00:00,1.8261,1.8497,1.8176,1.8255,301758.906267
2021-01-07 04:00:00,1.8238,1.8242,1.8,1.8,247168.069129
2021-01-07 05:00:00,1.8014,1.845,1.7982,1.8448,229187.918991
2021-01-07 06:00:00,1.8424,1.8456,1.8098,1.8361,348450.33103
2021-01-07 07:00:00,1.835,1.8643,1.7995,1.8038,413685.383748
2021-01-07 08:00:00,1.8056,1.8267,1.7222,1.8034,628015.781309
2021-01-07 09:00:00,1.8006,1.8075,1.7693,1.8035,378892.648746
2021-01-07 10:00:00,1.8057,1.8142,1.7405,1.7407,434254.37897
2021-01-07 11:00:00,1.741,1.7806,1.7405,1.7522,364375.33722
2021-01-07 12:00:00,1.7521,1.7846,1.7288,1.7793,396253.788755
2021-01-07 13:00:00,1.7822,1.786,1.7668,1.7673,464672.274836
2021-01-07 14:00:00,1.7673,1.7754,1.7336,1.7644,563678.098217
2021-01-07 15:00:00,1.7654,1.8724,1.7654,1.8451,948801.535289
2021-01-07 16:00:00,1.8456,1.852,1.81,1.8256,458378.058473
2021-01-07 17:00:00,1.8232,1.8277,1.7843,1.7996,550792.502988
2021-01-07 18:00:00,1.7982,1.8083,1.5564,1.6913,1385795.68405
2021-01-07 19:00:00,1.6913,1.7108,1.6331,1.7034,791570.406368
2021-01-07 20:00:00,1.7016,1.7188,1.6798,1.7181,395951.991269
2021-01-07 21:00:00,1.718,1.737,1.6999,1.7181,321988.067771
2021-01-07 22:00:00,1.7178,1.7433,1.7056,1.7305,189979.909732
2021-01-07 23:00:00,1.7311,1.732,1.653,1.6864,491982.297803
2021-01-08 00:00:00,1.6881,1.7203,1.6616,1.6649,434278.448861
2021-01-08 01:00:00,1.6626,1.6904,1.5983,1.6182,581596.468903
2021-01-08 02:00:00,1.6179,1.6244,1.3335,1.4852,1144059.138514
2021-01-08 03:00:00,1.4853,1.5439,1.475,1.5353,378228.12657
2021-01-08 04:00:00,1.5352,1.5579,1.5246,1.5529,221085.337565
2021-01-08 05:00:00,1.5503,1.5503,1.4933,1.5059,238800.707327
2021-01-08 06:00:00,1.5056,1.5636,1.484,1.5569,313380.695693
2021-01-08 07:00:00,1.5582,1.62,1.5503,1.6138,450562.575939
2021-01-08 08:00:00,1.615,1.6303,1.5991,1.619,305558.360773
2021-01-08 09:00:00,1.6181,1.6642,1.5933,1.6552,664536.4539
2021-01-08 10:00:00,1.6554,1.674,1.645,1.669,289967.584092
2021-01-08 11:00:00,1.669,1.6764,1.612,1.6221,335558.673485
2021-01-08 12:00:00,1.6221,1.68,1.6209,1.64,587252.710688
2021-01-08 13:00:00,1.6438,1.7739,1.5833,1.7481,1212962.619953
2021-01-08 14:00:00,1.7493,1.7562,1.68,1.694,415206.565514
2021-01-08 15:00:00,1.694,1.705,1.6014,1.6344,638175.976154
2021-01-08 16:00:00,1.6364,1.668,1.6272,1.65,271198.881182
2021-01-08 17:00:00,1.65,1.6939,1.6416,1.6733,277497.145254
2021-01-08 18:00:00,1.6751,1.6826,1.5988,1.5998,388032.051115
2021-01-08 19:00:00,1.6031,1.628,1.5736,1.5736,476495.096236
2021-01-08 20:00:00,1.5751,1.5859,1.5181,1.5295,503713.3795
2021-01-08 21:00:00,1.5276,1.5771,1.5181,1.576,205159.728885
2021-01-08 22:00:00,1.5766,1.6067,1.5596,1.6039,172867.531739
2021-01-08 23:00:00,1.605,1.6272,1.5924,1.6162,173603.835319
2021-01-09 00:00:00,1.616,1.6954,1.5771,1.5927,704893.406625
2021-01-09 01:00:00,1.5916,1.6011,1.56,1.5968,170486.884244
2021-01-09 02:00:00,1.5981,1.6497,1.5864,1.645,235345.092868
2021-01-09 03:00:00,1.6451,1.7042,1.6351,1.703,298529.033244
2021-01-09 04:00:00,1.7042,1.8096,1.6647,1.7726,980145.448012
2021-01-09 05:00:00,1.7695,1.7695,1.6867,1.7622,583323.054957
2021-01-09 06:00:00,1.7604,1.8382,1.71,1.7969,729899.605208
2021-01-09 07:00:00,1.7979,1.8201,1.7604,1.8007,425635.267392
2021-01-09 08:00:00,1.8007,1.85,1.7683,1.773,523676.93417
2021-01-09 09:00:00,1.773,1.8036,1.7668,1.7947,318533.04892
2021-01-09 10:00:00,1.7944,1.8045,1.7451,1.7565,299879.220859
2021-01-09 11:00:00,1.7572,1.825,1.7538,1.8153,665926.379526
2021-01-09 12:00:00,1.8154,1.8381,1.7859,1.8325,356304.732072
2021-01-09 13:00:00,1.8328,1.8555,1.8,1.8122,509798.236944
2021-01-09 14:00:00,1.8129,2.0,1.8036,1.886,2558869.656815
2021-01-09 15:00:00,1.8864,1.902,1.8035,1.8704,997913.114
2021-01-09 16:00:00,1.8704,1.8808,1.8036,1.8073,755485.128215
2021-01-09 17:00:00,1.8095,1.8494,1.8095,1.8445,424800.316217
2021-01-09 18:00:00,1.845,1.8743,1.8365,1.8608,272908.911166
2021-01-09 19:00:00,1.8591,1.9084,1.8475,1.9084,376389.301196
2021-01-09 20:00:00,1.9073,1.92,1.8726,1.9105,611972.449717
2021-01-09 21:00:00,1.9125,1.9234,1.8342,1.8522,525270.631152
2021-01-09 22:00:00,1.8523,1.8712,1.837,1.856,432819.715516
2021-01-09 23:00:00,1.8588,1.8925,1.8446,1.8591,274564.854048
2021-01-10 00:00:00,1.8591,1.9222,1.8522,1.8904,423928.668438
2021-01-10 01:00:00,1.8939,1.9,1.861,1.8766,357644.012426
2021-01-10 02:00:00,1.877,1.8826,1.85,1.875,186777.263995
2021-01-10 03:00:00,1.8762,1.8762,1.8171,1.8179,449575.024694
2021-01-10 04:00:00,1.82,1.8579,1.8154,1.8529,263632.242134
2021-01-10 05:00:00,1.8545,1.895,1.8527,1.88,324240.443029
2021-01-10 06:00:00,1.8817,1.9378,1.8786,1.9185,381796.916234
2021-01-10 07:00:00,1.9164,2.0058,1.9085,2.002,850976.165657
2021-01-10 08:00:00,2.002,2.0442,1.9523,1.97,981858.750435
2021-01-10 09:00:00,1.97,1.9998,1.9522,1.9532,337759.31872
2021-01-10 10:00:00,1.9538,1.9585,1.875,1.9127,849061.794947
2021-01-10 11:00:00,1.9065,1.9095,1.7411,1.7587,1179724.200822
2021-01-10 12:00:00,1.765,1.8229,1.7201,1.8054,840832.43122
2021-01-10 13:00:00,1.8042,1.8698,1.7976,1.8643,547402.1352
2021-01-10 14:00:00,1.8644,1.8644,1.7801,1.7922,510224.030094
2021-01-10 15:00:00,1.7931,1.8247,1.7604,1.8115,529746.124055
2021-01-10 16:00:00,1.8113,1.83,1.7795,1.7835,358793.542261
2021-01-10 17:00:00,1.784,1.7933,1.6648,1.7484,996458.645704
2021-01-10 18:00:00,1.7471,1.7607,1.7132,1.7288,343335.54273
2021-01-10 19:00:00,1.73,1.762,1.6989,1.7135,265669.546875
2021-01-10 20:00:00,1.7114,1.7435,1.6165,1.7435,620915.304806
2021-01-10 21:00:00,1.7434,1.7895,1.7392,1.7887,342149.623914
2021-01-10 22:00:00,1.7887,1.8061,1.7796,1.7798,283503.035325
2021-01-10 23:00:00,1.7805,1.8273,1.7796,1.8239,202900.622588
2021-01-11 00:00:00,1.8212,1.8517,1.7554,1.7622,742895.492026
2021-01-11 01:00:00,1.7642,1.8171,1.7447,1.7623,374731.591455
2021-01-11 02:00:00,1.7621,1.7668,1.7001,1.7204,414602.66153
2021-01-11 03:00:00,1.721,1.7388,1.5047,1.6212,890263.599586
2021-01-11 04:00:00,1.618,1.66,1.5654,1.6118,426878.985903
2021-01-11 05:00:00,1.6127,1.6493,1.5837,1.5992,369488.88572
2021-01-11 06:00:00,1.5976,1.606,1.5,1.5127,573158.368928
2021-01-11 07:00:00,1.5154,1.6103,1.4958,1.6042,627365.816496
2021-01-11 08:00:00,1.6049,1.6366,1.5778,1.6205,273807.579347
2021-01-11 09:00:00,1.6205,1.6582,1.5783,1.6582,316459.930884
2021-01-11 10:00:00,1.6589,1.682,1.6237,1.6281,418835.225022
2021-01-11 11:00:00,1.6274,1.6328,1.5708,1.5766,382610.437836
2021-01-11 12:00:00,1.5757,1.6167,1.52,1.5853,682012.111629
2021-01-11 13:00:00,1.5855,1.6008,1.53,1.5346,527868.088608
2021-01-11 14:00:00,1.5322,1.5479,1.4226,1.5285,744825.055505
2021-01-11 15:00:00,1.5303,1.5439,1.4497,1.4598,496650.08146
2021-01-11 16:00:00,1.4605,1.4794,1.3787,1.4245,1022748.207333
2021-01-11 17:00:00,1.4265,1.504,1.3861,1.4701,638915.224062
2021-01-11 18:00:00,1.4714,1.5059,1.4542,1.4614,246854.221279
2021-01-11 19:00:00,1.4602,1.4753,1.4145,1.4407,460736.220876
2021-01-11 20:00:00,1.4384,1.4734,1.4108,1.4734,277908.379707
2021-01-11 21:00:00,1.4734,1.5185,1.4503,1.4787,340219.205892
2021-01-11 22:00:00,1.4797,1.5274,1.4703,1.4967,264223.580181
2021-01-11 23:00:00,1.4982,1.5433,1.4966,1.5328,246266.348399
2021-01-12 00:00:00,1.5336,1.5422,1.4707,1.5065,371849.742131
2021-01-12 01:00:00,1.5043,1.5448,1.5,1.5099,259478.620556
2021-01-12 02:00:00,1.5116,1.5572,1.5038,1.5465,181471.376228
2021-01-12 03:00:00,1.548,1.5835,1.5323,1.5774,227360.413958
2021-01-12 04:00:00,1.58,1.5954,1.5531,1.5794,183605.513887
2021-01-12 05:00:00,1.577,1.61,1.5768,1.61,221541.614557
2021-01-12 06:00:00,1.6084,1.61,1.572,1.5923,437018.946072
2021-01-12 07:00:00,1.5922,1.61,1.5622,1.6056,285766.874737
2021-01-12 08:00:00,1.605,1.63,1.5741,1.5813,659366.637672
2021-01-12 09:00:00,1.5811,1.5987,1.5683,1.5851,123851.410512
2021-01-12 10:00:00,1.5851,1.5957,1.4871,1.5103,432258.395044
2021-01-12 11:00:00,1.51,1.55,1.51,1.5327,283238.702745
2021-01-12 12:00:00,1.5344,1.5649,1.5185,1.5242,155975.769453
2021-01-12 13:00:00,1.525,1.5436,1.4472,1.4508,344423.668035
2021-01-12 14:00:00,1.4517,1.4836,1.4325,1.4689,313144.838199
2021-01-12 15:00:00,1.4666,1.5,1.4658,1.4912,267778.667713
2021-01-12 16:00:00,1.488,1.5418,1.4879,1.5394,258714.657231
2021-01-12 17:00:00,1.5397,1.5555,1.5215,1.5515,211671.137225
2021-01-12 18:00:00,1.5504,1.5746,1.5243,1.5323,374585.649375
2021-01-12 19:00:00,1.5321,1.5321,1.491,1.5062,163043.671959
2021-01-12 20:00:00,1.5059,1.51,1.4788,1.509,227753.390187
2021-01-12 21:00:00,1.5091,1.5185,1.468,1.502,206643.904988
2021-01-12 22:00:00,1.499,1.5172,1.466,1.4758,241860.431977
2021-01-12 23:00:00,1.4727,1.4836,1.4546,1.4789,141176.524249
2021-01-13 00:00:00,1.4786,1.4786,1.4224,1.4254,211450.843303
2021-01-13 01:00:00,1.4233,1.4775,1.4224,1.4722,156255.560994
2021-01-13 02:00:00,1.4709,1.5064,1.4663,1.492,260845.613119
2021-01-13 03:00:00,1.4918,1.5145,1.4895,1.4978,195500.976219
2021-01-13 04:00:00,1.4983,1.5111,1.4813,1.4904,132964.118428
2021-01-13 05:00:00,1.4902,1.5232,1.4823,1.5232,139984.158784
2021-01-13 06:00:00,1.5213,1.5285,1.5103,1.523,132263.691965
2021-01-13 07:00:00,1.5234,1.5725,1.5209,1.5683,213223.86472
2021-01-13 08:00:00,1.567,1.5696,1.5251,1.5622,301173.772609
2021-01-13 09:00:00,1.5622,1.5795,1.5456,1.5706,212714.181901
2021-01-13 10:00:00,1.5708,1.6026,1.5708,1.5966,211606.229951
2021-01-13 11:00:00,1.5949,1.62,1.5824,1.5915,363840.161815
2021-01-13 12:00:00,1.5915,1.5955,1.5643,1.589,137980.977186
2021-01-13 13:00:00,1.5877,1.5955,1.5631,1.5955,217788.707708
2021-01-13 14:00:00,1.5959,1.6358,1.58,1.58,336698.454289
2021-01-13 15:00:00,1.5832,1.626,1.5832,1.6232,137119.877372
2021-01-13 16:00:00,1.6257,1.6303,1.6145,1.63,174285.704718
2021-01-13 17:00:00,1.6288,1.6602,1.6276,1.6505,285594.403308
2021-01-13 18:00:00,1.6505,1.68,1.6333,1.6397,328758.356892
2021-01-13 19:00:00,1.6398,1.6496,1.6244,1.6384,170681.293628
2021-01-13 20:00:00,1.6399,1.697,1.6115,1.6245,557960.405933
2021-01-13 21:00:00,1.6246,1.69,1.6099,1.6364,634326.922029
2021-01-13 22:00:00,1.6368,1.6478,1.57,1.6283,386134.334523
2021-01-13 23:00:00,1.6296,1.6537,1.6268,1.6486,200683.17365
2021-01-14 00:00:00,1.6506,1.7236,1.6506,1.712,995542.467487
2021-01-14 01:00:00,1.7102,1.7118,1.6773,1.6815,246068.832849
2021-01-14 02:00:00,1.6815,1.7388,1.6747,1.7168,264361.61442
2021-01-14 03:00:00,1.7152,1.7595,1.7029,1.7271,303774.361783
2021-01-14 04:00:00,1.7256,1.745,1.6934,1.7411,240145.159075
2021-01-14 05:00:00,1.7431,1.7818,1.7216,1.7271,288804.672159
2021-01-14 06:00:00,1.7287,1.74,1.7173,1.7348,156223.463144
2021-01-14 07:00:00,1.7353,1.7499,1.7271,1.7342,210264.200712
2021-01-14 08:00:00,1.7338,1.755,1.7116,1.7116,289885.345344
2021-01-14 09:00:00,1.7116,1.7168,1.6843,1.6961,288979.602689
2021-01-14 10:00:00,1.6959,1.7237,1.6913,1.7145,179684.004565
2021-01-14 11:00:00,1.7142,1.7392,1.7116,1.729,167289.444797
2021-01-14 12:00:00,1.7291,1.7334,1.701,1.7207,168700.665041
2021-01-14 13:00:00,1.7215,1.75,1.7209,1.7317,282836.227816
2021-01-14 14:00:00,1.7318,1.737,1.6999,1.7199,450442.187803
2021-01-14 15:00:00,1.7224,1.7237,1.6939,1.711,311038.208943
2021-01-14 16:00:00,1.7092,1.7219,1.69,1.6927,225744.206452
2021-01-14 17:00:00,1.6914,1.7149,1.6869,1.6882,172360.694676
2021-01-14 18:00:00,1.6869,1.7027,1.6848,1.6863,183532.210407
2021-01-14 19:00:00,1.685,1.7029,1.6848,1.696,115820.012989
2021-01-14 20:00:00,1.6943,1.7091,1.666,1.6661,315042.941158
2021-01-14 21:00:00,1.6659,1.677,1.6017,1.6269,603963.390146
2021-01-14 22:00:00,1.6315,1.656,1.6266,1.6517,354980.177745
2021-01-14 23:00:00,1.6502,1.7093,1.6483,1.7092,330771.11389
2021-01-15 00:00:00,1.709,1.7099,1.6792,1.7017,359208.819913
2021-01-15 01:00:00,1.7004,1.77,1.6925,1.735,723519.54407
2021-01-15 02:00:00,1.7346,1.8,1.7153,1.785,801703.65129
2021-01-15 03:00:00,1.7848,1.785,1.732,1.7559,551405.278959
2021-01-15 04:00:00,1.754,1.7757,1.7264,1.7451,413444.668363
2021-01-15 05:00:00,1.7445,1.7975,1.7434,1.7444,388106.114253
2021-01-15 06:00:00,1.7434,1.8254,1.7377,1.8228,658080.560582
2021-01-15 07:00:00,1.8241,1.9493,1.8018,1.939,1393530.754224
2021-01-15 08:00:00,1.9374,1.9464,1.8656,1.9146,1425938.444012
2021-01-15 09:00:00,1.9148,2.0,1.882,1.9992,1614107.602127
2021-01-15 10:00:00,1.9938,2.0372,1.944,1.9938,1545182.337779
2021-01-15 11:00:00,1.998,2.08,1.9914,2.0283,2022834.761151
2021-01-15 12:00:00,2.0286,2.03,1.8746,1.9509,1542349.283722
2021-01-15 13:00:00,1.9527,2.0286,1.9178,2.0219,1050837.78721
2021-01-15 14:00:00,2.0249,2.0332,1.874,1.9163,1019644.983564
2021-01-15 15:00:00,1.9157,1.9202,1.75,1.7662,1188355.163181
2021-01-15 16:00:00,1.785,1.8869,1.7,1.8782,994103.804802
2021-01-15 17:00:00,1.8759,1.885,1.8212,1.8634,361430.361089
2021-01-15 18:00:00,1.8635,1.9282,1.8188,1.8616,858353.088414
2021-01-15 19:00:00,1.8674,2.0132,1.843,1.9624,1592708.046619
2021-01-15 20:00:00,1.9624,1.9782,1.9239,1.975,542148.192006
2021-01-15 21:00:00,1.9729,2.0282,1.9559,2.0183,601938.748894
2021-01-15 22:00:00,2.0183,2.04,1.9754,2.0284,503091.158618
2021-01-15 23:00:00,2.0284,2.0356,1.9763,2.0052,825956.492942
2021-01-16 00:00:00,2.0047,2.1425,1.9979,2.1363,1458024.603281
2021-01-16 01:00:00,2.1363,2.167,2.0934,2.1036,1146718.383849
2021-01-16 02:00:00,2.1033,2.31,2.1,2.2255,2608363.208379
2021-01-16 03:00:00,2.221,2.326,2.1786,2.2855,2024261.458938
2021-01-16 04:00:00,2.2847,2.3108,2.2226,2.2588,1132401.003916
2021-01-16 05:00:00,2.2582,2.3051,2.1787,2.2332,1222920.455191
2021-01-16 06:00:00,2.23,2.361,2.218,2.3532,1435498.365096
2021-01-16 07:00:00,2.3533,2.4446,2.2729,2.2881,2655828.384499
2021-01-16 08:00:00,2.2892,2.2968,2.1953,2.2324,2016366.565065
2021-01-16 09:00:00,2.2319,2.2659,2.197,2.2475,1204796.076404
2021-01-16 10:00:00,2.2474,2.2614,2.1599,2.2037,980205.957456
2021-01-16 11:00:00,2.2082,2.2317,2.176,2.2224,866221.400352
2021-01-16 12:00:00,2.2194,2.2467,2.1182,2.2285,1623642.399094
2021-01-16 13:00:00,2.2262,2.2541,2.2051,2.2204,903792.846863
2021-01-16 14:00:00,2.219,2.2318,2.1526,2.2079,819236.017168
2021-01-16 15:00:00,2.2126,2.3218,2.2048,2.2781,1671873.525709
2021-01-16 16:00:00,2.2813,2.3143,2.1808,2.2151,1651244.7688
2021-01-16 17:00:00,2.2153,2.2245,2.1658,2.1787,843422.093672
2021-01-16 18:00:00,2.1773,2.1994,2.09,2.0944,618027.257366
2021-01-16 19:00:00,2.0914,2.1644,2.0805,2.1481,524158.265222
2021-01-16 20:00:00,2.1478,2.1887,2.1331,2.176,451406.481645
2021-01-16 21:00:00,2.1782,2.192,2.0299,2.069,1117289.511943
2021-01-16 22:00:00,2.0736,2.1164,1.9937,2.1099,538631.436453
2021-01-16 23:00:00,2.1086,2.167,2.0754,2.1295,437488.756538
2021-01-17 00:00:00,2.1263,2.1589,2.0302,2.1548,582378.078247
2021-01-17 01:00:00,2.1529,2.2092,2.109,2.2091,673110.756318
2021-01-17 02:00:00,2.2092,2.2099,2.1104,2.1125,463445.944348
2021-01-17 03:00:00,2.1103,2.1242,2.0394,2.0824,723438.426005
2021-01-17 04:00:00,2.0828,2.1259,2.0371,2.0443,638398.174592
2021-01-17 05:00:00,2.0462,2.063,1.9957,2.0,601059.78083
2021-01-17 06:00:00,1.9987,2.0285,1.9587,2.0018,762449.377699
2021-01-17 07:00:00,2.0004,2.0298,1.9173,1.9472,1227634.489973
2021-01-17 08:00:00,1.9455,1.9896,1.9149,1.988,495009.003464
2021-01-17 09:00:00,1.988,2.0286,1.9254,1.9401,630430.931025
2021-01-17 10:00:00,1.9395,2.0608,1.92,2.0499,873676.621777
2021-01-17 11:00:00,2.0499,2.084,2.0309,2.0632,489751.329933
2021-01-17 12:00:00,2.0598,2.09,2.0366,2.0535,445679.746997
2021-01-17 13:00:00,2.0563,2.1718,2.0506,2.063,1525719.395982
2021-01-17 14:00:00,2.0626,2.0969,2.05,2.0721,427277.614014
2021-01-17 15:00:00,2.0711,2.15,2.0705,2.1322,492124.912837
2021-01-17 16:00:00,2.1294,2.168,2.1221,2.1361,407721.804521
2021-01-17 17:00:00,2.135,2.1716,2.122,2.168,347789.351574
2021-01-17 18:00:00,2.1679,2.1713,2.1303,2.1548,582648.664514
2021-01-17 19:00:00,2.1609,2.204,2.157,2.1738,457297.958475
2021-01-17 20:00:00,2.1751,2.246,2.1724,2.2292,513458.429207
2021-01-17 21:00:00,2.2292,2.2499,2.1827,2.2478,554928.384711
2021-01-17 22:00:00,2.2499,2.2554,2.1751,2.1823,445684.182855
2021-01-17 23:00:00,2.1816,2.2323,2.1557,2.188,581817.274714
2021-01-18 00:00:00,2.1909,2.2332,2.1716,2.1939,285998.606503
2021-01-18 01:00:00,2.1912,2.2015,2.1142,2.1147,690577.841127
2021-01-18 02:00:00,2.1148,2.1481,2.0826,2.0884,391902.338258
2021-01-18 03:00:00,2.0894,2.104,2.0258,2.0571,446401.651816
2021-01-18 04:00:00,2.0575,2.0806,2.0394,2.0712,221421.33569
2021-01-18 05:00:00,2.0688,2.1,2.0398,2.0914,348727.747128
2021-01-18 06:00:00,2.0922,2.1,2.0727,2.0783,351091.682959
2021-01-18 07:00:00,2.0793,2.1395,2.0792,2.1356,367146.033873
2021-01-18 08:00:00,2.1339,2.2025,2.1127,2.1817,812093.362961
2021-01-18 09:00:00,2.1804,2.2607,2.1767,2.2454,1060783.691883
